3.243250000000000455e+02 1.822000000000000052e-03
3.243500000000000227e+02 1.833999999999999910e-03
3.243750000000000000e+02 1.801999999999999999e-03
3.244000000000000341e+02 1.753000000000000001e-03
3.244250000000000114e+02 1.698999999999999989e-03
3.244500000000000455e+02 1.657999999999999969e-03
3.244750000000000227e+02 1.626000000000000058e-03
3.245000000000000000e+02 1.585999999999999953e-03
3.245250000000000341e+02 1.531999999999999942e-03
3.245500000000000114e+02 1.484999999999999992e-03
3.245750000000000455e+02 1.461000000000000059e-03
3.246000000000000227e+02 1.476000000000000098e-03
3.246250000000000000e+02 1.505999999999999960e-03
3.246500000000000341e+02 1.497999999999999983e-03
3.246750000000000114e+02 1.458000000000000095e-03
3.247000000000000455e+02 1.477000000000000014e-03
3.247250000000000227e+02 1.454999999999999913e-03
3.247500000000000000e+02 1.425999999999999967e-03
3.247750000000000341e+02 1.430999999999999980e-03
3.248000000000000114e+02 1.459999999999999926e-03
3.248250000000000455e+02 1.446999999999999936e-03
3.248500000000000227e+02 1.399999999999999986e-03
3.248750000000000000e+02 1.325999999999999922e-03
3.249000000000000341e+02 1.281999999999999936e-03
3.249250000000000114e+02 1.275000000000000092e-03
3.249500000000000455e+02 1.286000000000000034e-03
3.249750000000000227e+02 1.319000000000000077e-03
3.250000000000000000e+02 1.353999999999999952e-03
3.250250000000000341e+02 1.397999999999999937e-03
3.250500000000000114e+02 1.433999999999999945e-03
3.250750000000000455e+02 1.412999999999999977e-03
3.251000000000000227e+02 1.373000000000000088e-03
3.251250000000000000e+02 1.366999999999999943e-03
3.251500000000000341e+02 1.325999999999999922e-03
3.251750000000000114e+02 1.271999999999999910e-03
3.252000000000000455e+02 1.250999999999999942e-03
3.252250000000000227e+02 1.312000000000000015e-03
3.252500000000000000e+02 1.355000000000000085e-03
3.252750000000000341e+02 1.332000000000000068e-03
3.253000000000000114e+02 1.276999999999999923e-03
3.253250000000000455e+02 1.247000000000000062e-03
3.253500000000000227e+02 1.252000000000000075e-03
3.253750000000000000e+02 1.247999999999999977e-03
3.254000000000000341e+02 1.247999999999999977e-03
3.254250000000000114e+02 1.262000000000000101e-03
3.254500000000000455e+02 1.289999999999999914e-03
3.254750000000000227e+02 1.319999999999999993e-03
3.255000000000000000e+02 1.307000000000000002e-03
3.255250000000000341e+02 1.248999999999999893e-03
3.255500000000000114e+02 1.201000000000000028e-03
3.255750000000000455e+02 1.178000000000000011e-03
3.256000000000000227e+02 1.167999999999999984e-03
3.256250000000000000e+02 1.139999999999999954e-03
3.256500000000000341e+02 1.110000000000000092e-03
3.256750000000000114e+02 1.085999999999999943e-03
3.257000000000000455e+02 1.044999999999999922e-03
3.257250000000000227e+02 1.023000000000000038e-03
3.257500000000000000e+02 9.749999999999999552e-04
3.257750000000000341e+02 8.880000000000000089e-04
3.258000000000000114e+02 8.450000000000000479e-04
3.258250000000000455e+02 8.620000000000000275e-04
3.258500000000000227e+02 8.909999999999999734e-04
3.258750000000000000e+02 9.169999999999999549e-04
3.259000000000000341e+02 9.489999999999999738e-04
3.259250000000000114e+02 1.031999999999999931e-03
3.259500000000000455e+02 1.150999999999999896e-03
3.259750000000000227e+02 1.273000000000000043e-03
3.260000000000000000e+02 1.345999999999999974e-03
3.260250000000000341e+02 1.392000000000000008e-03
3.260500000000000114e+02 1.454999999999999913e-03
3.260750000000000455e+02 1.536000000000000039e-03
3.261000000000000227e+02 1.557999999999999923e-03
3.261250000000000000e+02 1.529999999999999893e-03
3.261500000000000341e+02 1.518999999999999951e-03
3.261750000000000114e+02 1.513999999999999938e-03
3.262000000000000455e+02 1.539000000000000003e-03
3.262250000000000227e+02 1.580000000000000024e-03
3.262500000000000000e+02 1.632999999999999903e-03
3.262750000000000341e+02 1.724000000000000055e-03
3.263000000000000114e+02 1.789999999999999925e-03
3.263250000000000455e+02 1.797999999999999902e-03
3.263500000000000227e+02 1.796000000000000070e-03
3.263750000000000000e+02 1.776999999999999934e-03
3.264000000000000341e+02 1.796000000000000070e-03
3.264250000000000114e+02 1.858000000000000059e-03
3.264500000000000455e+02 1.866999999999999953e-03
3.264750000000000227e+02 1.809000000000000061e-03
3.265000000000000000e+02 1.701999999999999954e-03
3.265250000000000341e+02 1.583999999999999905e-03
3.265500000000000114e+02 1.513000000000000022e-03
3.265750000000000455e+02 1.456999999999999962e-03
3.266000000000000227e+02 1.382999999999999898e-03
3.266250000000000000e+02 1.338999999999999913e-03
3.266500000000000341e+02 1.389000000000000044e-03
3.266750000000000114e+02 1.466999999999999988e-03
3.267000000000000455e+02 1.556000000000000091e-03
3.267250000000000227e+02 1.554000000000000043e-03
3.267500000000000000e+02 1.480999999999999895e-03
3.267750000000000341e+02 1.413999999999999892e-03
3.268000000000000114e+02 1.374000000000000004e-03
3.268250000000000455e+02 1.340999999999999961e-03
3.268500000000000227e+02 1.322999999999999957e-03
3.268750000000000000e+02 1.317999999999999944e-03
3.269000000000000341e+02 1.345999999999999974e-03
3.269250000000000114e+02 1.384999999999999946e-03
3.269500000000000455e+02 1.441000000000000007e-03
3.269750000000000227e+02 1.490000000000000005e-03
3.270000000000000000e+02 1.502999999999999996e-03
3.270250000000000341e+02 1.531999999999999942e-03
3.270500000000000114e+02 1.551999999999999994e-03
3.270750000000000455e+02 1.526000000000000013e-03
3.271000000000000227e+02 1.521999999999999915e-03
3.271250000000000000e+02 1.569999999999999998e-03
3.271500000000000341e+02 1.601999999999999908e-03
3.271750000000000114e+02 1.641000000000000097e-03
3.272000000000000455e+02 1.694999999999999892e-03
3.272250000000000227e+02 1.704000000000000003e-03
3.272500000000000000e+02 1.673999999999999924e-03
3.272750000000000341e+02 1.642999999999999929e-03
3.273000000000000114e+02 1.614999999999999899e-03
3.273250000000000455e+02 1.593999999999999931e-03
3.273500000000000227e+02 1.574000000000000095e-03
3.273750000000000000e+02 1.564000000000000069e-03
3.274000000000000341e+02 1.552999999999999910e-03
3.274250000000000114e+02 1.525000000000000097e-03
3.274500000000000455e+02 1.472999999999999917e-03
3.274750000000000227e+02 1.436999999999999909e-03
3.275000000000000000e+02 1.435999999999999993e-03
3.275250000000000341e+02 1.469999999999999953e-03
3.275500000000000114e+02 1.477999999999999930e-03
3.275750000000000455e+02 1.445000000000000104e-03
3.276000000000000227e+02 1.443999999999999971e-03
3.276250000000000000e+02 1.466999999999999988e-03
3.276500000000000341e+02 1.482999999999999943e-03
3.276750000000000114e+02 1.477000000000000014e-03
3.277000000000000455e+02 1.423999999999999919e-03
3.277250000000000227e+02 1.360000000000000098e-03
3.277500000000000000e+02 1.351999999999999903e-03
3.277750000000000341e+02 1.394000000000000057e-03
3.278000000000000114e+02 1.451000000000000033e-03
3.278250000000000455e+02 1.521999999999999915e-03
3.278500000000000227e+02 1.593000000000000015e-03
3.278750000000000000e+02 1.659000000000000101e-03
3.279000000000000341e+02 1.739000000000000094e-03
3.279250000000000114e+02 1.801000000000000083e-03
3.279500000000000455e+02 1.881000000000000076e-03
3.279750000000000227e+02 1.966999999999999998e-03
3.280000000000000000e+02 2.033000000000000085e-03
3.280250000000000341e+02 2.049000000000000040e-03
3.280500000000000114e+02 2.026000000000000023e-03
3.280750000000000455e+02 1.978999999999999856e-03
3.281000000000000227e+02 1.944999999999999897e-03
3.281250000000000000e+02 1.981000000000000122e-03
3.281500000000000341e+02 2.037000000000000182e-03
3.281750000000000114e+02 2.095000000000000074e-03
3.282000000000000455e+02 2.103999999999999967e-03
3.282250000000000227e+02 2.075000000000000022e-03
3.282500000000000000e+02 2.050000000000000173e-03
3.282750000000000341e+02 2.050000000000000173e-03
3.283000000000000114e+02 2.044999999999999943e-03
3.283250000000000455e+02 2.030000000000000120e-03
3.283500000000000227e+02 2.028999999999999988e-03
3.283750000000000000e+02 2.015999999999999997e-03
3.284000000000000341e+02 2.004000000000000139e-03
3.284250000000000114e+02 1.977000000000000025e-03
3.284500000000000455e+02 1.920999999999999965e-03
3.284750000000000227e+02 1.900999999999999912e-03
3.285000000000000000e+02 1.961000000000000069e-03
3.285250000000000341e+02 2.037999999999999881e-03
3.285500000000000114e+02 2.047999999999999907e-03
3.285750000000000455e+02 2.010000000000000068e-03
3.286000000000000227e+02 1.991000000000000148e-03
3.286250000000000000e+02 2.023000000000000059e-03
3.286500000000000341e+02 2.062000000000000031e-03
3.286750000000000114e+02 2.086000000000000180e-03
3.287000000000000455e+02 2.092000000000000109e-03
3.287250000000000227e+02 2.083000000000000216e-03
3.287500000000000000e+02 2.083000000000000216e-03
3.287750000000000341e+02 2.135999999999999878e-03
3.288000000000000114e+02 2.194999999999999903e-03
3.288250000000000455e+02 2.217999999999999920e-03
3.288500000000000227e+02 2.222000000000000017e-03
3.288750000000000000e+02 2.232000000000000043e-03
3.289000000000000341e+02 2.204999999999999929e-03
3.289250000000000114e+02 2.108000000000000065e-03
3.289500000000000455e+02 2.018999999999999961e-03
3.289750000000000227e+02 1.969999999999999963e-03
3.290000000000000000e+02 1.971000000000000096e-03
3.290250000000000341e+02 1.987000000000000051e-03
3.290500000000000114e+02 2.037000000000000182e-03
3.290750000000000455e+02 2.076999999999999853e-03
3.291000000000000227e+02 2.105999999999999799e-03
3.291250000000000000e+02 2.102999999999999835e-03
3.291500000000000341e+02 2.053000000000000137e-03
3.291750000000000114e+02 2.043999999999999810e-03
3.292000000000000455e+02 2.075000000000000022e-03
3.292250000000000227e+02 2.079999999999999818e-03
3.292500000000000000e+02 2.067999999999999960e-03
3.292750000000000341e+02 2.027999999999999855e-03
3.293000000000000114e+02 1.954000000000000008e-03
3.293250000000000455e+02 1.874999999999999931e-03
3.293500000000000227e+02 1.799999999999999951e-03
3.293750000000000000e+02 1.722000000000000006e-03
3.294000000000000341e+02 1.657999999999999969e-03
3.294250000000000114e+02 1.632999999999999903e-03
3.294500000000000455e+02 1.667999999999999995e-03
3.294750000000000227e+02 1.701999999999999954e-03
3.295000000000000000e+02 1.675000000000000057e-03
3.295250000000000341e+02 1.632999999999999903e-03
3.295500000000000114e+02 1.603000000000000041e-03
3.295750000000000455e+02 1.601999999999999908e-03
3.296000000000000227e+02 1.626999999999999974e-03
3.296250000000000000e+02 1.631000000000000071e-03
3.296500000000000341e+02 1.598999999999999944e-03
3.296750000000000114e+02 1.549000000000000030e-03
3.297000000000000455e+02 1.583999999999999905e-03
3.297250000000000227e+02 1.650999999999999907e-03
3.297500000000000000e+02 1.712999999999999896e-03
3.297750000000000341e+02 1.735999999999999913e-03
3.298000000000000114e+02 1.758999999999999930e-03
3.298250000000000455e+02 1.799999999999999951e-03
3.298500000000000227e+02 1.876999999999999979e-03
3.298750000000000000e+02 1.940000000000000101e-03
3.299000000000000341e+02 1.965999999999999866e-03
3.299250000000000114e+02 1.978999999999999856e-03
3.299500000000000455e+02 2.043000000000000111e-03
3.299750000000000227e+02 2.112000000000000162e-03
3.300000000000000000e+02 2.203000000000000097e-03
3.300250000000000341e+02 2.275000000000000112e-03
3.300500000000000114e+02 2.286999999999999970e-03
3.300750000000000455e+02 2.271000000000000015e-03
3.301000000000000227e+02 2.269999999999999882e-03
3.301250000000000000e+02 2.262999999999999821e-03
3.301500000000000341e+02 2.237999999999999972e-03
3.301750000000000114e+02 2.164000000000000125e-03
3.302000000000000455e+02 2.086999999999999880e-03
3.302250000000000227e+02 2.050000000000000173e-03
3.302500000000000000e+02 2.079000000000000119e-03
3.302750000000000341e+02 2.167000000000000089e-03
3.303000000000000114e+02 2.245000000000000034e-03
3.303250000000000455e+02 2.275000000000000112e-03
3.303500000000000227e+02 2.299999999999999961e-03
3.303750000000000000e+02 2.354000000000000190e-03
3.304000000000000341e+02 2.380999999999999870e-03
3.304250000000000114e+02 2.406000000000000152e-03
3.304500000000000455e+02 2.423999999999999939e-03
3.304750000000000227e+02 2.422999999999999807e-03
3.305000000000000000e+02 2.406999999999999851e-03
3.305250000000000341e+02 2.386000000000000100e-03
3.305500000000000114e+02 2.360999999999999818e-03
3.305750000000000455e+02 2.340000000000000066e-03
3.306000000000000227e+02 2.406000000000000152e-03
3.306250000000000000e+02 2.513000000000000043e-03
3.306500000000000341e+02 2.606999999999999942e-03
3.306750000000000114e+02 2.706000000000000072e-03
3.307000000000000455e+02 2.765999999999999796e-03
3.307250000000000227e+02 2.778999999999999786e-03
3.307500000000000000e+02 2.756000000000000203e-03
3.307750000000000341e+02 2.697999999999999877e-03
3.308000000000000114e+02 2.674000000000000161e-03
3.308250000000000455e+02 2.690999999999999816e-03
3.308500000000000227e+02 2.680999999999999790e-03
3.308750000000000000e+02 2.619999999999999933e-03
3.309000000000000341e+02 2.560000000000000209e-03
3.309250000000000114e+02 2.554999999999999979e-03
3.309500000000000455e+02 2.580999999999999961e-03
3.309750000000000227e+02 2.629999999999999959e-03
3.310000000000000000e+02 2.675999999999999993e-03
3.310250000000000341e+02 2.699000000000000010e-03
3.310500000000000114e+02 2.710000000000000169e-03
3.310750000000000455e+02 2.694999999999999913e-03
3.311000000000000227e+02 2.710000000000000169e-03
3.311250000000000000e+02 2.710000000000000169e-03
3.311500000000000341e+02 2.634000000000000057e-03
3.311750000000000114e+02 2.569000000000000103e-03
3.312000000000000455e+02 2.541999999999999989e-03
3.312250000000000227e+02 2.552000000000000015e-03
3.312500000000000000e+02 2.573000000000000200e-03
3.312750000000000341e+02 2.534999999999999927e-03
3.313000000000000114e+02 2.498999999999999919e-03
3.313250000000000455e+02 2.504999999999999848e-03
3.313500000000000227e+02 2.508999999999999946e-03
3.313750000000000000e+02 2.487000000000000061e-03
3.314000000000000341e+02 2.504000000000000149e-03
3.314250000000000114e+02 2.552000000000000015e-03
3.314500000000000455e+02 2.580999999999999961e-03
3.314750000000000227e+02 2.614000000000000004e-03
3.315000000000000000e+02 2.576999999999999864e-03
3.315250000000000341e+02 2.510000000000000078e-03
3.315500000000000114e+02 2.480000000000000000e-03
3.315750000000000455e+02 2.500000000000000052e-03
3.316000000000000227e+02 2.563999999999999873e-03
3.316250000000000000e+02 2.635999999999999888e-03
3.316500000000000341e+02 2.644000000000000083e-03
3.316750000000000114e+02 2.598000000000000049e-03
3.317000000000000455e+02 2.539000000000000024e-03
3.317250000000000227e+02 2.507000000000000114e-03
3.317500000000000000e+02 2.477000000000000035e-03
3.317750000000000341e+02 2.429999999999999868e-03
3.318000000000000114e+02 2.405000000000000020e-03
3.318250000000000455e+02 2.387999999999999932e-03
3.318500000000000227e+02 2.384999999999999967e-03
3.318750000000000000e+02 2.354999999999999889e-03
3.319000000000000341e+02 2.308000000000000156e-03
3.319250000000000114e+02 2.262000000000000122e-03
3.319500000000000455e+02 2.256000000000000193e-03
3.319750000000000227e+02 2.256999999999999892e-03
3.320000000000000000e+02 2.229000000000000078e-03
3.320250000000000341e+02 2.213000000000000123e-03
3.320500000000000114e+02 2.222000000000000017e-03
3.320750000000000455e+02 2.291000000000000068e-03
3.321000000000000227e+02 2.347000000000000128e-03
3.321250000000000000e+02 2.380000000000000171e-03
3.321500000000000341e+02 2.399999999999999790e-03
3.321750000000000114e+02 2.449999999999999921e-03
3.322000000000000455e+02 2.462000000000000213e-03
3.322250000000000227e+02 2.407999999999999984e-03
3.322500000000000000e+02 2.321999999999999845e-03
3.322750000000000341e+02 2.272000000000000148e-03
3.323000000000000114e+02 2.273999999999999980e-03
3.323250000000000455e+02 2.325999999999999943e-03
3.323500000000000227e+02 2.374999999999999941e-03
3.323750000000000000e+02 2.393000000000000162e-03
3.324000000000000341e+02 2.364000000000000216e-03
3.324250000000000114e+02 2.328999999999999907e-03
3.324500000000000455e+02 2.331000000000000173e-03
3.324750000000000227e+02 2.351999999999999924e-03
3.325000000000000000e+02 2.356000000000000021e-03
3.325250000000000341e+02 2.311999999999999819e-03
3.325500000000000114e+02 2.285000000000000139e-03
3.325750000000000455e+02 2.333000000000000004e-03
3.326000000000000227e+02 2.420999999999999975e-03
3.326250000000000000e+02 2.524000000000000202e-03
3.326500000000000341e+02 2.622000000000000199e-03
3.326750000000000114e+02 2.665999999999999967e-03
3.327000000000000455e+02 2.665999999999999967e-03
3.327250000000000227e+02 2.651999999999999844e-03
3.327500000000000000e+02 2.648000000000000180e-03
3.327750000000000341e+02 2.660000000000000038e-03
3.328000000000000114e+02 2.652999999999999976e-03
3.328250000000000455e+02 2.622999999999999898e-03
3.328500000000000227e+02 2.645999999999999915e-03
3.328750000000000000e+02 2.724999999999999992e-03
3.329000000000000341e+02 2.778999999999999786e-03
3.329250000000000114e+02 2.831000000000000183e-03
3.329500000000000455e+02 2.919999999999999853e-03
3.329750000000000227e+02 3.013000000000000053e-03
3.330000000000000000e+02 3.078000000000000007e-03
3.330250000000000341e+02 3.102999999999999856e-03
3.330500000000000114e+02 3.144999999999999792e-03
3.330750000000000455e+02 3.216000000000000109e-03
3.331000000000000227e+02 3.274000000000000000e-03
3.331250000000000000e+02 3.279999999999999930e-03
3.331500000000000341e+02 3.261000000000000010e-03
3.331750000000000114e+02 3.233999999999999896e-03
3.332000000000000455e+02 3.226000000000000135e-03
3.332250000000000227e+02 3.200999999999999852e-03
3.332500000000000000e+02 3.220000000000000206e-03
3.332750000000000341e+02 3.216000000000000109e-03
3.333000000000000114e+02 3.181999999999999933e-03
3.333250000000000455e+02 3.135999999999999899e-03
3.333500000000000227e+02 3.092000000000000130e-03
3.333750000000000000e+02 3.095000000000000095e-03
3.334000000000000341e+02 3.109999999999999917e-03
3.334250000000000114e+02 3.127000000000000005e-03
3.334500000000000455e+02 3.135999999999999899e-03
3.334750000000000227e+02 3.131999999999999802e-03
3.335000000000000000e+02 3.121000000000000076e-03
3.335250000000000341e+02 3.056000000000000123e-03
3.335500000000000114e+02 2.956999999999999993e-03
3.335750000000000455e+02 2.912999999999999791e-03
3.336000000000000227e+02 2.876999999999999783e-03
3.336250000000000000e+02 2.838999999999999944e-03
3.336500000000000341e+02 2.833000000000000015e-03
3.336750000000000114e+02 2.866000000000000058e-03
3.337000000000000455e+02 2.955000000000000161e-03
3.337250000000000227e+02 3.004000000000000160e-03
3.337500000000000000e+02 2.990000000000000036e-03
3.337750000000000341e+02 3.005999999999999991e-03
3.338000000000000114e+02 3.049000000000000061e-03
3.338250000000000455e+02 3.079999999999999839e-03
3.338500000000000227e+02 3.089999999999999865e-03
3.338750000000000000e+02 3.111000000000000050e-03
3.339000000000000341e+02 3.115000000000000147e-03
3.339250000000000114e+02 3.141000000000000129e-03
3.339500000000000455e+02 3.196000000000000056e-03
3.339750000000000227e+02 3.220999999999999905e-03
3.340000000000000000e+02 3.243999999999999922e-03
3.340250000000000341e+02 3.237999999999999993e-03
3.340500000000000114e+02 3.207000000000000215e-03
3.340750000000000455e+02 3.187999999999999862e-03
3.341000000000000227e+02 3.226999999999999834e-03
3.341250000000000000e+02 3.327000000000000096e-03
3.341500000000000341e+02 3.436999999999999951e-03
3.341750000000000114e+02 3.529000000000000019e-03
3.342000000000000455e+02 3.576999999999999885e-03
3.342250000000000227e+02 3.556000000000000133e-03
3.342500000000000000e+02 3.553000000000000169e-03
3.342750000000000341e+02 3.563999999999999894e-03
3.343000000000000114e+02 3.572000000000000088e-03
3.343250000000000455e+02 3.542000000000000010e-03
3.343500000000000227e+02 3.446999999999999977e-03
3.343750000000000000e+02 3.376000000000000095e-03
3.344000000000000341e+02 3.376000000000000095e-03
3.344250000000000114e+02 3.389000000000000085e-03
3.344500000000000455e+02 3.439000000000000216e-03
3.344750000000000227e+02 3.507000000000000135e-03
3.345000000000000000e+02 3.557999999999999965e-03
3.345250000000000341e+02 3.588000000000000043e-03
3.345500000000000114e+02 3.602000000000000167e-03
3.345750000000000455e+02 3.635999999999999909e-03
3.346000000000000227e+02 3.678999999999999979e-03
3.346250000000000000e+02 3.748000000000000029e-03
3.346500000000000341e+02 3.798000000000000161e-03
3.346750000000000114e+02 3.824000000000000142e-03
3.347000000000000455e+02 3.815999999999999948e-03
3.347250000000000227e+02 3.814000000000000116e-03
3.347500000000000000e+02 3.841999999999999929e-03
3.347750000000000341e+02 3.886000000000000131e-03
3.348000000000000114e+02 3.918999999999999741e-03
3.348250000000000455e+02 3.905000000000000051e-03
3.348500000000000227e+02 3.840000000000000097e-03
3.348750000000000000e+02 3.799999999999999992e-03
3.349000000000000341e+02 3.797000000000000028e-03
3.349250000000000114e+02 3.761000000000000020e-03
3.349500000000000455e+02 3.699000000000000031e-03
3.349750000000000227e+02 3.638000000000000175e-03
3.350000000000000000e+02 3.586000000000000212e-03
3.350250000000000341e+02 3.573999999999999920e-03
3.350500000000000114e+02 3.586000000000000212e-03
3.350750000000000455e+02 3.583999999999999946e-03
3.351000000000000227e+02 3.593999999999999972e-03
3.351250000000000000e+02 3.651000000000000165e-03
3.351500000000000341e+02 3.700999999999999863e-03
3.351750000000000114e+02 3.717999999999999951e-03
3.352000000000000455e+02 3.753999999999999958e-03
3.352250000000000227e+02 3.804999999999999789e-03
3.352500000000000000e+02 3.847999999999999858e-03
3.352750000000000341e+02 3.867999999999999911e-03
3.353000000000000114e+02 3.873999999999999840e-03
3.353250000000000455e+02 3.869000000000000043e-03
3.353500000000000227e+02 3.820000000000000045e-03
3.353750000000000000e+02 3.743999999999999932e-03
3.354000000000000341e+02 3.703000000000000128e-03
3.354250000000000114e+02 3.726999999999999844e-03
3.354500000000000455e+02 3.836000000000000000e-03
3.354750000000000227e+02 3.962000000000000244e-03
3.355000000000000000e+02 4.026000000000000065e-03
3.355250000000000341e+02 4.027000000000000197e-03
3.355500000000000114e+02 4.009000000000000410e-03
3.355750000000000455e+02 3.983999999999999694e-03
3.356000000000000227e+02 3.963999999999999642e-03
3.356250000000000000e+02 3.924000000000000404e-03
3.356500000000000341e+02 3.887999999999999963e-03
3.356750000000000114e+02 3.848999999999999991e-03
3.357000000000000455e+02 3.818999999999999912e-03
3.357250000000000227e+02 3.811999999999999850e-03
3.357500000000000000e+02 3.873000000000000140e-03
3.357750000000000341e+02 3.958999999999999846e-03
3.358000000000000114e+02 3.985999999999999960e-03
3.358250000000000455e+02 3.956000000000000315e-03
3.358500000000000227e+02 3.942000000000000191e-03
3.358750000000000000e+02 3.913999999999999944e-03
3.359000000000000341e+02 3.923000000000000272e-03
3.359250000000000114e+02 3.958999999999999846e-03
3.359500000000000455e+02 3.993000000000000022e-03
3.359750000000000227e+02 4.014000000000000207e-03
3.360000000000000000e+02 4.009999999999999676e-03
3.360250000000000341e+02 4.017999999999999870e-03
3.360500000000000114e+02 4.036999999999999790e-03
3.360750000000000455e+02 4.066000000000000170e-03
3.361000000000000227e+02 4.098000000000000080e-03
3.361250000000000000e+02 4.108999999999999805e-03
3.361500000000000341e+02 4.119000000000000265e-03
3.361750000000000114e+02 4.186999999999999750e-03
3.362000000000000455e+02 4.263000000000000296e-03
3.362250000000000227e+02 4.284999999999999747e-03
3.362500000000000000e+02 4.253999999999999969e-03
3.362750000000000341e+02 4.204000000000000271e-03
3.363000000000000114e+02 4.199999999999999740e-03
3.363250000000000455e+02 4.202000000000000006e-03
3.363500000000000227e+02 4.166000000000000432e-03
3.363750000000000000e+02 4.128999999999999858e-03
3.364000000000000341e+02 4.094000000000000417e-03
3.364250000000000114e+02 4.002999999999999614e-03
3.364500000000000455e+02 3.877999999999999937e-03
3.364750000000000227e+02 3.739000000000000136e-03
3.365000000000000000e+02 3.670000000000000085e-03
3.365250000000000341e+02 3.716999999999999818e-03
3.365500000000000114e+02 3.811999999999999850e-03
3.365750000000000455e+02 3.810000000000000019e-03
3.366000000000000227e+02 3.789999999999999966e-03
3.366250000000000000e+02 3.833000000000000036e-03
3.366500000000000341e+02 3.930000000000000333e-03
3.366750000000000114e+02 4.016999999999999738e-03
3.367000000000000455e+02 4.030999999999999861e-03
3.367250000000000227e+02 4.046000000000000117e-03
3.367500000000000000e+02 4.062999999999999771e-03
3.367750000000000341e+02 4.046000000000000117e-03
3.368000000000000114e+02 4.011999999999999941e-03
3.368250000000000455e+02 3.924999999999999670e-03
3.368500000000000227e+02 3.797000000000000028e-03
3.368750000000000000e+02 3.619999999999999954e-03
3.369000000000000341e+02 3.484999999999999817e-03
3.369250000000000114e+02 3.425999999999999792e-03
3.369500000000000455e+02 3.442999999999999880e-03
3.369750000000000227e+02 3.490000000000000047e-03
3.370000000000000000e+02 3.488999999999999914e-03
3.370250000000000341e+02 3.442999999999999880e-03
3.370500000000000114e+02 3.393999999999999882e-03
3.370750000000000455e+02 3.376999999999999794e-03
3.371000000000000227e+02 3.403000000000000209e-03
3.371250000000000000e+02 3.487000000000000082e-03
3.371500000000000341e+02 3.544999999999999974e-03
3.371750000000000114e+02 3.569000000000000124e-03
3.372000000000000455e+02 3.536000000000000081e-03
3.372250000000000227e+02 3.511999999999999931e-03
3.372500000000000000e+02 3.533999999999999815e-03
3.372750000000000341e+02 3.611000000000000060e-03
3.373000000000000114e+02 3.683000000000000076e-03
3.373250000000000455e+02 3.709000000000000057e-03
3.373500000000000227e+02 3.664000000000000156e-03
3.373750000000000000e+02 3.570999999999999956e-03
3.374000000000000341e+02 3.510999999999999798e-03
3.374250000000000114e+02 3.540999999999999877e-03
3.374500000000000455e+02 3.618999999999999821e-03
3.374750000000000227e+02 3.733999999999999906e-03
3.375000000000000000e+02 3.766999999999999949e-03
3.375250000000000341e+02 3.743999999999999932e-03
3.375500000000000114e+02 3.748000000000000029e-03
3.375750000000000455e+02 3.739999999999999835e-03
3.376000000000000227e+02 3.752000000000000127e-03
3.376250000000000000e+02 3.797000000000000028e-03
3.376500000000000341e+02 3.801000000000000125e-03
3.376750000000000114e+02 3.758000000000000056e-03
3.377000000000000455e+02 3.691999999999999969e-03
3.377250000000000227e+02 3.654000000000000130e-03
3.377500000000000000e+02 3.589000000000000176e-03
3.377750000000000341e+02 3.562000000000000062e-03
3.378000000000000114e+02 3.599000000000000202e-03
3.378250000000000455e+02 3.677000000000000147e-03
3.378500000000000227e+02 3.778000000000000108e-03
3.378750000000000000e+02 3.876999999999999804e-03
3.379000000000000341e+02 3.948000000000000120e-03
3.379250000000000114e+02 3.972999999999999969e-03
3.379500000000000455e+02 3.985999999999999960e-03
3.379750000000000227e+02 4.000000000000000083e-03
3.380000000000000000e+02 4.001000000000000216e-03
3.380250000000000341e+02 3.983999999999999694e-03
3.380500000000000114e+02 3.937999999999999660e-03
3.380750000000000455e+02 3.908000000000000015e-03
3.381000000000000227e+02 3.930000000000000333e-03
3.381250000000000000e+02 3.976999999999999633e-03
3.381500000000000341e+02 4.004999999999999880e-03
3.381750000000000114e+02 3.993000000000000022e-03
3.382000000000000455e+02 3.945999999999999855e-03
3.382250000000000227e+02 3.869000000000000043e-03
3.382500000000000000e+02 3.830000000000000071e-03
3.382750000000000341e+02 3.798999999999999860e-03
3.383000000000000114e+02 3.756999999999999923e-03
3.383250000000000455e+02 3.701999999999999996e-03
3.383500000000000227e+02 3.664000000000000156e-03
3.383750000000000000e+02 3.608000000000000096e-03
3.384000000000000341e+02 3.539000000000000045e-03
3.384250000000000114e+02 3.494000000000000144e-03
3.384500000000000455e+02 3.503000000000000037e-03
3.384750000000000227e+02 3.550000000000000204e-03
3.385000000000000000e+02 3.638000000000000175e-03
3.385250000000000341e+02 3.716999999999999818e-03
3.385500000000000114e+02 3.756999999999999923e-03
3.385750000000000455e+02 3.772000000000000179e-03
3.386000000000000227e+02 3.799999999999999992e-03
3.386250000000000000e+02 3.869000000000000043e-03
3.386500000000000341e+02 3.915000000000000077e-03
3.386750000000000114e+02 3.936000000000000262e-03
3.387000000000000455e+02 3.902999999999999785e-03
3.387250000000000227e+02 3.884999999999999998e-03
3.387500000000000000e+02 3.886000000000000131e-03
3.387750000000000341e+02 3.923000000000000272e-03
3.388000000000000114e+02 3.924999999999999670e-03
3.388250000000000455e+02 3.892000000000000060e-03
3.388500000000000227e+02 3.854999999999999920e-03
3.388750000000000000e+02 3.818999999999999912e-03
